Date,Gold_Price
1978-12-29,
1978-12-30,
1978-12-31,
1979-01-01,
1979-01-02,576.430305271111
1979-01-03,579.4203224717476
1979-01-04,582.4746411175591
1979-01-05,592.7307216229684
1979-01-06,592.7307216229684
1979-01-07,592.7307216229684
1979-01-08,591.9912550034562
1979-01-09,585.9469191570081
1979-01-10,579.8382818653849
1979-01-11,583.4070120725962
1979-01-12,573.1187808445994
1979-01-13,573.1187808445994
1979-01-14,573.1187808445994
1979-01-15,572.9258765090746
1979-01-16,577.5877312842606
1979-01-17,592.2484607841561
1979-01-18,598.5500024113041
1979-01-19,623.9812239780089
1979-01-20,623.9812239780089
1979-01-21,623.9812239780089
1979-01-22,606.6519845033517
1979-01-23,609.3847959232884
1979-01-24,619.2550677576478
1979-01-25,623.0167023003842
1979-01-26,620.2838908804475
1979-01-27,620.2838908804475
1979-01-28,620.2838908804475
1979-01-29,606.6841352259393
1979-01-30,617.8082852412108
1979-01-31,591.8305013905187
1979-02-01,619.5765749835227
1979-02-02,613.2428826337872
1979-02-03,613.2428826337872
1979-02-04,613.2428826337872
1979-02-05,633.9800987027184
1979-02-06,641.9856286270034
1979-02-07,652.9811757519251
1979-02-08,669.0565370456702
1979-02-09,643.3038082530904
1979-02-10,643.3038082530904
1979-02-11,643.3038082530904
1979-02-12,657.9323870303984
1979-02-13,643.207356085328
1979-02-14,625.8781166106709
1979-02-15,645.6829617245647
1979-02-16,648.383622421914
1979-02-17,648.383622421914
1979-02-18,648.383622421914
1979-02-19,658.2538942562735
1979-02-20,653.4312858681499
1979-02-21,655.6175350040992
1979-02-22,659.9578825534103
1979-02-23,656.517755236549
1979-02-24,656.517755236549
1979-02-25,656.517755236549
1979-02-26,654.1064510424872
1979-02-27,647.0975935184142
1979-02-28,646.7760862925394
1979-03-01,650.6984744482132
1979-03-02,649.6053498802385
1979-03-03,649.6053498802385
1979-03-04,649.6053498802385
1979-03-05,634.0444001478933
1979-03-06,624.1098268683588
1979-03-07,628.2251193595575
1979-03-08,617.229572234636
1979-03-09,623.1131544681466
1979-03-10,623.1131544681466
1979-03-11,623.1131544681466
1979-03-12,623.6275660295465
1979-03-13,631.2472872827817
1979-03-14,633.3370842509686
1979-03-15,633.4013856961435
1979-03-16,634.3016059285933
1979-03-17,634.3016059285933
1979-03-18,634.3016059285933
1979-03-19,648.4479238670889
1979-03-20,640.3137910524539
1979-03-21,635.8448406127927
1979-03-22,642.3714372980533
1979-03-23,638.9956114263667
1979-03-24,638.9956114263667
1979-03-25,638.9956114263667
1979-03-26,639.7672287684666
1979-03-27,645.0077965502276
1979-03-28,639.4457215425917
1979-03-29,632.0832060700563
1979-03-30,623.788319642484
1979-03-31,623.788319642484
1979-04-01,623.788319642484
1979-04-02,626.3282267268957
1979-04-03,624.5599369845837
1979-04-04,623.9812239780089
1979-04-05,623.5632645843715
1979-04-06,618.1619431896731
1979-04-07,618.1619431896731
1979-04-08,618.1619431896731
1979-04-09,629.3825453727072
1979-04-10,625.7495137203208
1979-04-11,628.9324352564823
1979-04-12,616.5222563377112
1979-04-13,616.5222563377112
1979-04-14,616.5222563377112
1979-04-15,616.5222563377112
1979-04-16,616.5222563377112
1979-04-17,610.0599610976257
1979-04-18,620.9912067773723
1979-04-19,636.6807594000675
1979-04-20,631.9546031797064
1979-04-21,631.9546031797064
1979-04-22,631.9546031797064
1979-04-23,628.1929686369701
1979-04-24,637.2594724066423
1979-04-25,649.6696513254136
1979-04-26,651.0842831192631
1979-04-27,648.3514716993263
1979-04-28,648.3514716993263
1979-04-29,648.3514716993263
1979-04-30,647.2261964087643
1979-05-01,657.3858247464112
1979-05-02,654.620862603887
1979-05-03,649.315993376951
1979-05-04,654.1064510424872
1979-05-05,654.1064510424872
1979-05-06,654.1064510424872
1979-05-07,654.1064510424872
1979-05-08,664.2339286575465
1979-05-09,655.7461378944491
1979-05-10,674.0720497693185
1979-05-11,676.2261481826805
1979-05-12,676.2261481826805
1979-05-13,676.2261481826805
1979-05-14,671.9501020785442
1979-05-15,664.4268329930715
1979-05-16,672.1751571366566
1979-05-17,677.4800263635925
1979-05-18,680.1485363383541
1979-05-19,680.1485363383541
1979-05-20,680.1485363383541
1979-05-21,690.886877682576
1979-05-22,701.3358625235103
1979-05-23,692.6873181474754
1979-05-24,692.9766746507628
1979-05-25,712.3635603710193
1979-05-26,712.3635603710193
1979-05-27,712.3635603710193
1979-05-28,712.3635603710193
1979-05-29,726.6063304772774
1979-05-30,716.5110035848055
1979-05-31,724.4843827865031
1979-06-01,721.6872699213914
1979-06-02,721.6872699213914
1979-06-03,721.6872699213914
1979-06-04,712.2992589258444
1979-06-05,717.2826209269053
1979-06-06,732.2970083752632
1979-06-07,731.6539939235133
1979-06-08,727.5708521549022
1979-06-09,727.5708521549022
1979-06-10,727.5708521549022
1979-06-11,738.7914543379362
1979-06-12,721.526516308454
1979-06-13,710.04870834472
1979-06-14,719.7903772887297
1979-06-15,725.8990145803527
1979-06-16,725.8990145803527
1979-06-17,725.8990145803527
1979-06-18,727.6030028774896
1979-06-19,719.8225280113171
1979-06-20,720.4655424630669
1979-06-21,717.8613339334802
1979-06-22,731.2038838072885
1979-06-23,731.2038838072885
1979-06-24,731.2038838072885
1979-06-25,731.6539939235133
1979-06-26,727.6351536000772
1979-06-27,723.9699712251033
1979-06-28,720.4012410178917
1979-06-29,704.2937290015593
1979-06-30,704.2937290015593
1979-07-01,704.2937290015593
1979-07-02,724.2593277283906
1979-07-03,710.5309691835323
1979-07-04,707.090841866671
1979-07-05,714.1318501133312
1979-07-06,725.9633160255277
1979-07-07,725.9633160255277
1979-07-08,725.9633160255277
1979-07-09,748.6938768948833
1979-07-10,741.7814715385728
1979-07-11,739.7238252929735
1979-07-12,741.6528686482229
1979-07-13,735.8014371372997
1979-07-14,735.8014371372997
1979-07-15,735.8014371372997
1979-07-16,738.6307007249989
1979-07-17,741.9422251515102
1979-07-18,758.3069429485427
1979-07-19,753.7415403411193
1979-07-20,756.6672560965808
1979-07-21,756.6672560965808
1979-07-22,756.6672560965808
1979-07-23,760.4288906393172
1979-07-24,759.5608211294548
1979-07-25,752.0054013213946
1979-07-26,749.4333435143955
